value,percentage,datetime
73.86,0.5929672447013488,2021-07-31T18:00:00.000+02:00
91.38,0.5789406994424735,2021-07-31T19:00:00.000+02:00
98.81,0.5792589987102826,2021-07-31T20:00:00.000+02:00
105.78,0.585131098572851,2021-07-31T21:00:00.000+02:00
107.78,0.5847122009439593,2021-07-31T22:00:00.000+02:00
106.33,0.5896412133311152,2021-07-31T23:00:00.000+02:00
106.24,0.5808956203182241,2021-08-01T00:00:00.000+02:00
105.29,0.5840035498363747,2021-08-01T01:00:00.000+02:00
100.84,0.5899145899145899,2021-08-01T02:00:00.000+02:00
105.05,0.5900359469782072,2021-08-01T03:00:00.000+02:00
105.81,0.5879639919982218,2021-08-01T04:00:00.000+02:00
107.11,0.5870327743066974,2021-08-01T05:00:00.000+02:00
107.48,0.5862652048219059,2021-08-01T06:00:00.000+02:00
107.74,0.5863401360544217,2021-08-01T07:00:00.000+02:00
107.05,0.5830610021786492,2021-08-01T08:00:00.000+02:00
96.01,0.5792458521870287,2021-08-01T09:00:00.000+02:00
88.97,0.5808578703401449,2021-08-01T10:00:00.000+02:00
89.71,0.5795219638242893,2021-08-01T11:00:00.000+02:00
89.62,0.5792773576368689,2021-08-01T12:00:00.000+02:00
94.37,0.5759184669840107,2021-08-01T13:00:00.000+02:00
97.12,0.5739274317456565,2021-08-01T14:00:00.000+02:00
89.43,0.5791348270949359,2021-08-01T15:00:00.000+02:00
88.42,0.5801456597336133,2021-08-01T16:00:00.000+02:00
89.05,0.5814560888018283,2021-08-01T17:00:00.000+02:00
93.63,0.5811196623634558,2021-08-01T18:00:00.000+02:00
108.11,0.5716778594468828,2021-08-01T19:00:00.000+02:00
129.5,0.5633373934226553,2021-08-01T20:00:00.000+02:00
138.17,0.5603455268067159,2021-08-01T21:00:00.000+02:00
140.57,0.5594825870646766,2021-08-01T22:00:00.000+02:00
135.64,0.56160980457105,2021-08-01T23:00:00.000+02:00
135.09,0.572051662079187,2021-08-02T00:00:00.000+02:00
134.7,0.573850807310527,2021-08-02T01:00:00.000+02:00
135.92,0.5753471046393498,2021-08-02T02:00:00.000+02:00
134.15,0.5729233397394833,2021-08-02T03:00:00.000+02:00
132.53,0.5735243205816168,2021-08-02T04:00:00.000+02:00
133.56,0.5694793843005159,2021-08-02T05:00:00.000+02:00
132.49,0.5670204570743815,2021-08-02T06:00:00.000+02:00
135.26,0.5638182576073364,2021-08-02T07:00:00.000+02:00
169.09,0.6165092791774529,2021-08-02T08:00:00.000+02:00
167.17,0.6147764048249486,2021-08-02T09:00:00.000+02:00
259.69,0.7134340659340659,2021-08-02T10:00:00.000+02:00
259.52,0.7128103713469567,2021-08-02T11:00:00.000+02:00
259.93,0.712976931727789,2021-08-02T12:00:00.000+02:00
259.68,0.7127799736495389,2021-08-02T13:00:00.000+02:00
166.33,0.6140130680349958,2021-08-02T14:00:00.000+02:00
165.31,0.615840256305182,2021-08-02T15:00:00.000+02:00
163.01,0.6172984435945015,2021-08-02T16:00:00.000+02:00
164.9,0.6166560712015257,2021-08-02T17:00:00.000+02:00
257.12,0.7178513596515719,2021-08-02T18:00:00.000+02:00
265.88,0.7103582783403244,2021-08-02T19:00:00.000+02:00
264.26,0.7140618244703848,2021-08-02T20:00:00.000+02:00
266.0,0.7141131305538404,2021-08-02T21:00:00.000+02:00
171.44,0.6202380521688796,2021-08-02T22:00:00.000+02:00
167.7,0.6241858041463506,2021-08-02T23:00:00.000+02:00
137.15,0.5658470170806172,2021-08-03T00:00:00.000+02:00
135.93,0.5683642749623683,2021-08-03T01:00:00.000+02:00
133.54,0.5694669509594883,2021-08-03T02:00:00.000+02:00
132.84,0.5681779298545766,2021-08-03T03:00:00.000+02:00
133.92,0.5664495389560951,2021-08-03T04:00:00.000+02:00
135.3,0.5615272878190496,2021-08-03T05:00:00.000+02:00
140.0,0.56,2021-08-03T06:00:00.000+02:00
141.29,0.5570054403532287,2021-08-03T07:00:00.000+02:00
178.06,0.6106938299550708,2021-08-03T08:00:00.000+02:00
174.31,0.6097740152522213,2021-08-03T09:00:00.000+02:00
263.26,0.7092324685471052,2021-08-03T10:00:00.000+02:00
262.41,0.7094079480940795,2021-08-03T11:00:00.000+02:00
262.81,0.7096643534145222,2021-08-03T12:00:00.000+02:00
262.47,0.7098004218724647,2021-08-03T13:00:00.000+02:00
168.15,0.6126352606842277,2021-08-03T14:00:00.000+02:00
167.15,0.6141833547675914,2021-08-03T15:00:00.000+02:00
162.26,0.6167002394435787,2021-08-03T16:00:00.000+02:00
162.48,0.6170204686135268,2021-08-03T17:00:00.000+02:00
256.18,0.7175307397137496,2021-08-03T18:00:00.000+02:00
264.75,0.7111773712627931,2021-08-03T19:00:00.000+02:00
267.14,0.7105543142887542,2021-08-03T20:00:00.000+02:00
268.37,0.7092792768982742,2021-08-03T21:00:00.000+02:00
173.52,0.6164120781527531,2021-08-03T22:00:00.000+02:00
171.52,0.6180455462669358,2021-08-03T23:00:00.000+02:00
141.7,0.5629717918156535,2021-08-04T00:00:00.000+02:00
134.59,0.5668379380053908,2021-08-04T01:00:00.000+02:00
126.92,0.5693522339852861,2021-08-04T02:00:00.000+02:00
122.53,0.5676101357298374,2021-08-04T03:00:00.000+02:00
124.21,0.5670912660366161,2021-08-04T04:00:00.000+02:00
127.74,0.5633765546440856,2021-08-04T05:00:00.000+02:00
137.93,0.5590547989623865,2021-08-04T06:00:00.000+02:00
140.58,0.5560917721518988,2021-08-04T07:00:00.000+02:00
178.89,0.6086971315798427,2021-08-04T08:00:00.000+02:00
177.05,0.6068967881260069,2021-08-04T09:00:00.000+02:00
265.75,0.7058058004886859,2021-08-04T10:00:00.000+02:00
265.07,0.7067214120030928,2021-08-04T11:00:00.000+02:00
263.28,0.7091144149967679,2021-08-04T12:00:00.000+02:00
260.16,0.7124353041049375,2021-08-04T13:00:00.000+02:00
161.24,0.6177777777777778,2021-08-04T14:00:00.000+02:00
151.84,0.6252676659528908,2021-08-04T15:00:00.000+02:00
149.33,0.6268049026192075,2021-08-04T16:00:00.000+02:00
157.41,0.621240824058726,2021-08-04T17:00:00.000+02:00
258.98,0.715750490561866,2021-08-04T18:00:00.000+02:00
261.89,0.713810678950094,2021-08-04T19:00:00.000+02:00
272.24,0.7073005975578073,2021-08-04T20:00:00.000+02:00
277.92,0.7042010844777783,2021-08-04T21:00:00.000+02:00
184.6,0.6123532143567969,2021-08-04T22:00:00.000+02:00
183.8,0.6140790484781665,2021-08-04T23:00:00.000+02:00
141.92,0.5617701777302775,2021-08-05T00:00:00.000+02:00
139.16,0.5636061722894982,2021-08-05T01:00:00.000+02:00
137.13,0.5657178217821782,2021-08-05T02:00:00.000+02:00
133.71,0.5633690064885818,2021-08-05T03:00:00.000+02:00
132.74,0.5634364786281252,2021-08-05T04:00:00.000+02:00
133.02,0.5612184625769977,2021-08-05T05:00:00.000+02:00
134.46,0.5583191462857617,2021-08-05T06:00:00.000+02:00
134.02,0.5557767272124078,2021-08-05T07:00:00.000+02:00
175.57,0.6091315962946258,2021-08-05T08:00:00.000+02:00
174.27,0.6085483814645389,2021-08-05T09:00:00.000+02:00
263.23,0.7088079274039368,2021-08-05T10:00:00.000+02:00
257.69,0.7147334553724969,2021-08-05T11:00:00.000+02:00
256.14,0.7171977375819006,2021-08-05T12:00:00.000+02:00
252.76,0.7210178000912825,2021-08-05T13:00:00.000+02:00
143.56,0.6336511299435028,2021-08-05T14:00:00.000+02:00
138.32,0.6395709067369492,2021-08-05T15:00:00.000+02:00
137.84,0.6393617514727028,2021-08-05T16:00:00.000+02:00
138.2,0.6393708073097386,2021-08-05T17:00:00.000+02:00
239.8,0.7383004926108374,2021-08-05T18:00:00.000+02:00
258.93,0.7203906184792588,2021-08-05T19:00:00.000+02:00
273.74,0.7098145987294179,2021-08-05T20:00:00.000+02:00
278.28,0.7071020200736883,2021-08-05T21:00:00.000+02:00
184.95,0.6165616561656165,2021-08-05T22:00:00.000+02:00
182.14,0.619418466247237,2021-08-05T23:00:00.000+02:00
135.42,0.5660661288299962,2021-08-06T00:00:00.000+02:00
135.31,0.5681713205962629,2021-08-06T01:00:00.000+02:00
131.65,0.5696914622008742,2021-08-06T02:00:00.000+02:00
131.43,0.5703684416091654,2021-08-06T03:00:00.000+02:00
130.83,0.5692468346168907,2021-08-06T04:00:00.000+02:00
132.94,0.5655817911082748,2021-08-06T05:00:00.000+02:00
131.97,0.5610730836273968,2021-08-06T06:00:00.000+02:00
134.38,0.5578711391564264,2021-08-06T07:00:00.000+02:00
171.01,0.6128951329653788,2021-08-06T08:00:00.000+02:00
168.59,0.6128539750627067,2021-08-06T09:00:00.000+02:00
259.02,0.7137896825396824,2021-08-06T10:00:00.000+02:00
257.87,0.7144202798171492,2021-08-06T11:00:00.000+02:00
258.65,0.7152140249972347,2021-08-06T12:00:00.000+02:00
258.09,0.7150694040395645,2021-08-06T13:00:00.000+02:00
161.65,0.6189929159486885,2021-08-06T14:00:00.000+02:00
145.41,0.6338157091796705,2021-08-06T15:00:00.000+02:00
135.72,0.6436803414749822,2021-08-06T16:00:00.000+02:00
131.12,0.6483706670622558,2021-08-06T17:00:00.000+02:00
224.78,0.7596742032512083,2021-08-06T18:00:00.000+02:00
233.78,0.7546402401626908,2021-08-06T19:00:00.000+02:00
264.05,0.7213692492623757,2021-08-06T20:00:00.000+02:00
264.81,0.7182846448042965,2021-08-06T21:00:00.000+02:00
172.1,0.6233248822890256,2021-08-06T22:00:00.000+02:00
172.04,0.6249636733507702,2021-08-06T23:00:00.000+02:00
134.76,0.5710169491525423,2021-08-07T00:00:00.000+02:00
131.14,0.5748224774261418,2021-08-07T01:00:00.000+02:00
124.52,0.5794862248696947,2021-08-07T02:00:00.000+02:00
121.8,0.5771144278606964,2021-08-07T03:00:00.000+02:00
115.77,0.5812622382888989,2021-08-07T04:00:00.000+02:00
115.08,0.5800988002822866,2021-08-07T05:00:00.000+02:00
120.6,0.575381679389313,2021-08-07T06:00:00.000+02:00
121.29,0.5747524048713454,2021-08-07T07:00:00.000+02:00
117.89,0.5684459231399779,2021-08-07T08:00:00.000+02:00
98.76,0.5746537879669499,2021-08-07T09:00:00.000+02:00
85.65,0.5802059341552636,2021-08-07T10:00:00.000+02:00
78.84,0.585040071237756,2021-08-07T11:00:00.000+02:00
75.99,0.586704756022236,2021-08-07T12:00:00.000+02:00
66.86,0.5977114249955301,2021-08-07T13:00:00.000+02:00
39.47,0.6636959811669749,2021-08-07T14:00:00.000+02:00
25.07,0.7817274711568444,2021-08-07T15:00:00.000+02:00
18.65,0.9539641943734016,2021-08-07T16:00:00.000+02:00
19.9,0.9115895556573522,2021-08-07T17:00:00.000+02:00
34.2,0.7279693486590039,2021-08-07T18:00:00.000+02:00
90.0,0.6000800106680891,2021-08-07T19:00:00.000+02:00
114.79,0.5862914347004443,2021-08-07T20:00:00.000+02:00
132.27,0.5732923023578363,2021-08-07T21:00:00.000+02:00
134.85,0.5725871512886926,2021-08-07T22:00:00.000+02:00
125.94,0.5825700804884818,2021-08-07T23:00:00.000+02:00
136.52,0.5741924629878871,2021-08-08T00:00:00.000+02:00
128.0,0.5797364011051225,2021-08-08T01:00:00.000+02:00
125.67,0.5830472302124895,2021-08-08T02:00:00.000+02:00
124.44,0.5810066299374358,2021-08-08T03:00:00.000+02:00
124.45,0.5816779621406871,2021-08-08T04:00:00.000+02:00
124.18,0.5801448259752394,2021-08-08T05:00:00.000+02:00
124.09,0.57896701348388,2021-08-08T06:00:00.000+02:00
123.66,0.5794751640112465,2021-08-08T07:00:00.000+02:00
122.72,0.5762584522915102,2021-08-08T08:00:00.000+02:00
102.21,0.5820946523150522,2021-08-08T09:00:00.000+02:00
97.42,0.5818898578425516,2021-08-08T10:00:00.000+02:00
99.85,0.5793443574122425,2021-08-08T11:00:00.000+02:00
100.36,0.5795795795795796,2021-08-08T12:00:00.000+02:00
103.66,0.5769787376154959,2021-08-08T13:00:00.000+02:00
103.01,0.5771515015688032,2021-08-08T14:00:00.000+02:00
99.8,0.5795586527293844,2021-08-08T15:00:00.000+02:00
92.69,0.5859779997471235,2021-08-08T16:00:00.000+02:00
90.25,0.5889454450535108,2021-08-08T17:00:00.000+02:00
102.42,0.586195054945055,2021-08-08T18:00:00.000+02:00
121.02,0.5812400941357284,2021-08-08T19:00:00.000+02:00
134.58,0.5680158696661461,2021-08-08T20:00:00.000+02:00
137.25,0.5626844867169564,2021-08-08T21:00:00.000+02:00
137.85,0.5616901638008313,2021-08-08T22:00:00.000+02:00
137.59,0.5632932121509867,2021-08-08T23:00:00.000+02:00
143.63,0.5695309092351005,2021-08-09T00:00:00.000+02:00
141.11,0.5703949229960791,2021-08-09T01:00:00.000+02:00
134.89,0.5739267327575204,2021-08-09T02:00:00.000+02:00
134.28,0.5731603209834386,2021-08-09T03:00:00.000+02:00
136.69,0.571828982597055,2021-08-09T04:00:00.000+02:00
139.73,0.5673162809581811,2021-08-09T05:00:00.000+02:00
143.95,0.5646205138262405,2021-08-09T06:00:00.000+02:00
142.8,0.5601977168412381,2021-08-09T07:00:00.000+02:00
176.06,0.6108740154748273,2021-08-09T08:00:00.000+02:00
172.98,0.6103955679452345,2021-08-09T09:00:00.000+02:00
264.01,0.7086946017770381,2021-08-09T10:00:00.000+02:00
262.35,0.7098214285714286,2021-08-09T11:00:00.000+02:00
262.54,0.7099705238108116,2021-08-09T12:00:00.000+02:00
262.54,0.7101625686385891,2021-08-09T13:00:00.000+02:00
167.33,0.6144383652186685,2021-08-09T14:00:00.000+02:00
161.18,0.6184483155552145,2021-08-09T15:00:00.000+02:00
159.5,0.6195377743251117,2021-08-09T16:00:00.000+02:00
163.68,0.6183837696928483,2021-08-09T17:00:00.000+02:00
261.25,0.7147156184170931,2021-08-09T18:00:00.000+02:00
266.27,0.712904953145917,2021-08-09T19:00:00.000+02:00
271.75,0.7106618896937682,2021-08-09T20:00:00.000+02:00
274.44,0.7063910838845847,2021-08-09T21:00:00.000+02:00
179.87,0.6153188286808977,2021-08-09T22:00:00.000+02:00
178.19,0.6183073666678233,2021-08-09T23:00:00.000+02:00
145.99,0.5626035685382866,2021-08-10T00:00:00.000+02:00
143.98,0.5646717389599184,2021-08-10T01:00:00.000+02:00
139.04,0.5654101093896141,2021-08-10T02:00:00.000+02:00
137.89,0.5642211219771677,2021-08-10T03:00:00.000+02:00
141.62,0.5632581633058903,2021-08-10T04:00:00.000+02:00
142.99,0.5602617349737481,2021-08-10T05:00:00.000+02:00
145.3,0.5589751481111026,2021-08-10T06:00:00.000+02:00
146.3,0.5553235908141962,2021-08-10T07:00:00.000+02:00
183.84,0.6070532294280808,2021-08-10T08:00:00.000+02:00
180.5,0.6064169326390055,2021-08-10T09:00:00.000+02:00
268.91,0.7043769809047332,2021-08-10T10:00:00.000+02:00
268.22,0.7045257545113078,2021-08-10T11:00:00.000+02:00
268.04,0.7052570646739988,2021-08-10T12:00:00.000+02:00
267.17,0.7060144812642039,2021-08-10T13:00:00.000+02:00
170.02,0.6122434281598848,2021-08-10T14:00:00.000+02:00
166.4,0.6153618579194556,2021-08-10T15:00:00.000+02:00
163.94,0.6164084824785683,2021-08-10T16:00:00.000+02:00
166.35,0.6153134825226557,2021-08-10T17:00:00.000+02:00
260.77,0.7138320878158276,2021-08-10T18:00:00.000+02:00
275.18,0.7029401997598794,2021-08-10T19:00:00.000+02:00
280.14,0.700104963262858,2021-08-10T20:00:00.000+02:00
281.8,0.7013439522150323,2021-08-10T21:00:00.000+02:00
185.87,0.613391855323081,2021-08-10T22:00:00.000+02:00
182.49,0.617877094972067,2021-08-10T23:00:00.000+02:00
146.11,0.5641966250917094,2021-08-11T00:00:00.000+02:00
139.41,0.5657643764457612,2021-08-11T01:00:00.000+02:00
135.04,0.5672996135103344,2021-08-11T02:00:00.000+02:00
129.6,0.5657412257726558,2021-08-11T03:00:00.000+02:00
131.01,0.5660157262593969,2021-08-11T04:00:00.000+02:00
135.92,0.5624663769915167,2021-08-11T05:00:00.000+02:00
144.88,0.5574880714175774,2021-08-11T06:00:00.000+02:00
147.62,0.5545662872384387,2021-08-11T07:00:00.000+02:00
186.03,0.6047002990508387,2021-08-11T08:00:00.000+02:00
183.14,0.6041433001253546,2021-08-11T09:00:00.000+02:00
272.03,0.7007650892604137,2021-08-11T10:00:00.000+02:00
270.67,0.7017994192076333,2021-08-11T11:00:00.000+02:00
270.89,0.7023334197562873,2021-08-11T12:00:00.000+02:00
271.18,0.7025570610637581,2021-08-11T13:00:00.000+02:00
176.42,0.6095639554972013,2021-08-11T14:00:00.000+02:00
173.75,0.6121190769772766,2021-08-11T15:00:00.000+02:00
171.98,0.6125080133912673,2021-08-11T16:00:00.000+02:00
174.02,0.6117125984251969,2021-08-11T17:00:00.000+02:00
272.66,0.7033482948975907,2021-08-11T18:00:00.000+02:00
284.92,0.6954866111748481,2021-08-11T19:00:00.000+02:00
286.48,0.695491733631133,2021-08-11T20:00:00.000+02:00
288.95,0.6980143008986376,2021-08-11T21:00:00.000+02:00
191.7,0.6124600638977635,2021-08-11T22:00:00.000+02:00
188.53,0.6160104558078745,2021-08-11T23:00:00.000+02:00
150.51,0.5604125553859329,2021-08-12T00:00:00.000+02:00
144.74,0.5628840320448005,2021-08-12T01:00:00.000+02:00
142.87,0.5649938703681734,2021-08-12T02:00:00.000+02:00
138.07,0.5633900518219284,2021-08-12T03:00:00.000+02:00
136.4,0.5638460584514902,2021-08-12T04:00:00.000+02:00
138.35,0.5628559804719283,2021-08-12T05:00:00.000+02:00
147.31,0.5598586196412283,2021-08-12T06:00:00.000+02:00
151.26,0.5576199955761999,2021-08-12T07:00:00.000+02:00
185.54,0.6057262250661095,2021-08-12T08:00:00.000+02:00
183.56,0.6046910001317697,2021-08-12T09:00:00.000+02:00
272.65,0.7018740668279874,2021-08-12T10:00:00.000+02:00
269.9,0.7044238548871199,2021-08-12T11:00:00.000+02:00
267.75,0.7069306930693069,2021-08-12T12:00:00.000+02:00
269.12,0.7057774514174818,2021-08-12T13:00:00.000+02:00
177.34,0.6102756460993152,2021-08-12T14:00:00.000+02:00
173.27,0.613214892412231,2021-08-12T15:00:00.000+02:00
170.34,0.6141698215251487,2021-08-12T16:00:00.000+02:00
175.41,0.6115895540601792,2021-08-12T17:00:00.000+02:00
282.8,0.696020280081711,2021-08-12T18:00:00.000+02:00
289.75,0.6929828757294556,2021-08-12T19:00:00.000+02:00
292.96,0.6926423302439947,2021-08-12T20:00:00.000+02:00
293.93,0.6953631417080671,2021-08-12T21:00:00.000+02:00
194.49,0.6122391160638398,2021-08-12T22:00:00.000+02:00
187.23,0.6178392291446674,2021-08-12T23:00:00.000+02:00
153.59,0.5629925589237931,2021-08-13T00:00:00.000+02:00
149.46,0.5663079721127614,2021-08-13T01:00:00.000+02:00
142.09,0.5692708333333333,2021-08-13T02:00:00.000+02:00
138.71,0.5703301673450928,2021-08-13T03:00:00.000+02:00
134.3,0.5695021626664406,2021-08-13T04:00:00.000+02:00
137.74,0.5674384114690616,2021-08-13T05:00:00.000+02:00
145.94,0.562021026687719,2021-08-13T06:00:00.000+02:00
150.23,0.5575431434403414,2021-08-13T07:00:00.000+02:00
187.86,0.6064107944091158,2021-08-13T08:00:00.000+02:00
184.37,0.6057430101521175,2021-08-13T09:00:00.000+02:00
275.3,0.7002060177531347,2021-08-13T10:00:00.000+02:00
274.78,0.69980899019483,2021-08-13T11:00:00.000+02:00
276.81,0.6998457765529796,2021-08-13T12:00:00.000+02:00
276.87,0.69900780125729,2021-08-13T13:00:00.000+02:00
183.5,0.6061707188160675,2021-08-13T14:00:00.000+02:00
182.62,0.6077406902059969,2021-08-13T15:00:00.000+02:00
179.4,0.6093750000000001,2021-08-13T16:00:00.000+02:00
182.52,0.6076101068610806,2021-08-13T17:00:00.000+02:00
276.5,0.701118239216979,2021-08-13T18:00:00.000+02:00
280.47,0.6991823303584783,2021-08-13T19:00:00.000+02:00
290.51,0.6974862548318168,2021-08-13T20:00:00.000+02:00
293.55,0.6954677912293586,2021-08-13T21:00:00.000+02:00
200.2,0.6099753206788336,2021-08-13T22:00:00.000+02:00
195.5,0.6134680557298857,2021-08-13T23:00:00.000+02:00
159.92,0.5620892060033039,2021-08-14T00:00:00.000+02:00
159.21,0.5634555492638732,2021-08-14T01:00:00.000+02:00
155.35,0.5641910295986925,2021-08-14T02:00:00.000+02:00
153.03,0.5645196989818504,2021-08-14T03:00:00.000+02:00
149.55,0.5647658610271904,2021-08-14T04:00:00.000+02:00
149.67,0.564963007700438,2021-08-14T05:00:00.000+02:00
152.04,0.5629234699544596,2021-08-14T06:00:00.000+02:00
154.26,0.5625205119789957,2021-08-14T07:00:00.000+02:00
152.6,0.5567311200291863,2021-08-14T08:00:00.000+02:00
149.82,0.5538836925579503,2021-08-14T09:00:00.000+02:00
147.72,0.5517292896093224,2021-08-14T10:00:00.000+02:00
143.44,0.5529897066193763,2021-08-14T11:00:00.000+02:00
134.83,0.555244409669316,2021-08-14T12:00:00.000+02:00
131.64,0.555865214086648,2021-08-14T13:00:00.000+02:00
121.42,0.5587152586048224,2021-08-14T14:00:00.000+02:00
115.26,0.5622439024390244,2021-08-14T15:00:00.000+02:00
114.44,0.5621377345515277,2021-08-14T16:00:00.000+02:00
115.82,0.560708752904725,2021-08-14T17:00:00.000+02:00
134.83,0.5568036341110882,2021-08-14T18:00:00.000+02:00
150.26,0.5546491454726662,2021-08-14T19:00:00.000+02:00
160.57,0.5603559588204501,2021-08-14T20:00:00.000+02:00
166.44,0.5614626905950614,2021-08-14T21:00:00.000+02:00
166.43,0.5619597514856834,2021-08-14T22:00:00.000+02:00
163.21,0.5639988941875734,2021-08-14T23:00:00.000+02:00
159.6,0.5609644652209061,2021-08-15T00:00:00.000+02:00
157.8,0.5617657529369884,2021-08-15T01:00:00.000+02:00
156.39,0.5627766382381517,2021-08-15T02:00:00.000+02:00
156.09,0.5631561857343869,2021-08-15T03:00:00.000+02:00
155.74,0.5629292272102943,2021-08-15T04:00:00.000+02:00
155.74,0.5629292272102943,2021-08-15T05:00:00.000+02:00
153.99,0.5601469571859882,2021-08-15T06:00:00.000+02:00
150.19,0.5626357983067356,2021-08-15T07:00:00.000+02:00
141.71,0.5599857741247135,2021-08-15T08:00:00.000+02:00
142.58,0.5579338681275681,2021-08-15T09:00:00.000+02:00
136.18,0.5577033336063559,2021-08-15T10:00:00.000+02:00
134.1,0.5585870787686924,2021-08-15T11:00:00.000+02:00
128.84,0.5606370479961708,2021-08-15T12:00:00.000+02:00
134.3,0.5590941259731069,2021-08-15T13:00:00.000+02:00
127.25,0.5604492402554503,2021-08-15T14:00:00.000+02:00
115.78,0.5650009759906305,2021-08-15T15:00:00.000+02:00
110.92,0.5671046577023365,2021-08-15T16:00:00.000+02:00
110.69,0.5671756507481042,2021-08-15T17:00:00.000+02:00
112.74,0.570229123463659,2021-08-15T18:00:00.000+02:00
125.01,0.5654514203003438,2021-08-15T19:00:00.000+02:00
156.31,0.5667307204234799,2021-08-15T20:00:00.000+02:00
158.33,0.5638131187237377,2021-08-15T21:00:00.000+02:00
159.3,0.5641134601083608,2021-08-15T22:00:00.000+02:00
158.07,0.5662547017732402,2021-08-15T23:00:00.000+02:00
139.51,0.577657239865844,2021-08-16T00:00:00.000+02:00
128.43,0.5893176708117286,2021-08-16T01:00:00.000+02:00
125.55,0.5939259189176403,2021-08-16T02:00:00.000+02:00
126.2,0.5961547545939818,2021-08-16T03:00:00.000+02:00
125.15,0.5955553440563435,2021-08-16T04:00:00.000+02:00
